Codes,Names,pop_2001,pop_2011,non_white,qua4_2011,s_rented_2011,p_rented_2011,sp_rented2011,price_m_2011
E01000907,Camden 001A,1519.00,1431.00,26.50,44.20,54.40,13.70,68.10,415000.00
E01000908,Camden 001B,1547.00,1564.00,27.58,50.40,52.60,14.00,66.60,282500.00
E01000909,Camden 001C,1600.00,1602.00,15.92,61.90,18.60,18.80,37.40,435000.00
E01000912,Camden 001D,1738.00,1589.00,22.66,47.20,51.30,15.00,66.30,500000.00
E01000913,Camden 001E,1617.00,1695.00,11.81,65.20,1.90,19.40,21.30,1000000.00
E01000893,Camden 002A,1568.00,1563.00,11.88,72.60,4.50,34.10,38.60,740000.00
E01000894,Camden 002B,1416.00,1385.00,15.77,71.30,4.20,35.50,39.70,975000.00
E01000895,Camden 002C,1538.00,1619.00,20.18,62.10,24.10,37.00,61.10,760000.00
E01000896,Camden 002D,1546.00,1683.00,15.19,73.60,4.10,35.10,39.20,922500.00
E01000899,Camden 002E,1542.00,1655.00,12.90,62.60,1.70,24.50,26.20,1526896.00
E01000910,Camden 003A,1483.00,1471.00,15.83,66.30,16.50,21.40,37.90,509000.00
E01000911,Camden 003B,1515.00,1557.00,22.00,53.30,39.70,15.80,55.50,425000.00
E01000921,Camden 003C,1477.00,1958.00,23.60,61.00,21.00,48.80,69.80,342495.00
E01000923,Camden 003D,1501.00,1491.00,20.88,57.90,33.80,17.70,51.50,480000.00
E01000928,Camden 003E,1605.00,1673.00,25.46,50.60,37.10,19.60,56.70,346500.00
E01000878,Camden 004A,1354.00,1628.00,31.53,45.60,11.30,29.30,40.60,725000.00
E01000879,Camden 004B,1251.00,1462.00,19.62,60.00,8.30,40.00,48.30,812500.00
E01000880,Camden 004C,1261.00,1588.00,24.22,68.10,5.30,41.70,47.00,930500.00
E01000884,Camden 004D,1360.00,1472.00,20.15,65.30,4.20,30.80,35.00,1030000.00
E01000885,Camden 004E,1272.00,1480.00,24.26,56.60,8.40,27.40,35.80,1572500.00
E01000871,Camden 005A,1535.00,1661.00,29.75,57.80,14.40,26.70,41.10,650000.00
E01000872,Camden 005B,1504.00,1900.00,33.07,51.60,14.80,58.60,73.40,342475.00
E01000873,Camden 005C,1554.00,1645.00,18.73,65.50,13.80,33.40,47.20,560000.00
E01000874,Camden 005D,1478.00,1564.00,24.44,67.50,3.00,38.80,41.80,615000.00
E01000877,Camden 005E,1453.00,1578.00,20.90,64.20,9.80,46.80,56.60,845000.00
E01000886,Camden 006A,1521.00,1438.00,17.16,62.10,17.70,25.70,43.40,442500.00
E01000887,Camden 006B,1497.00,1481.00,22.88,60.90,19.10,35.50,54.60,419000.00
E01000888,Camden 006C,1528.00,1596.00,22.43,59.10,30.70,27.00,57.70,495000.00
E01000892,Camden 006D,1541.00,1835.00,25.61,56.60,28.30,28.40,56.70,525000.00
E01000903,Camden 006E,1449.00,1444.00,25.85,56.70,32.10,24.50,56.60,560000.00
E01000889,Camden 007A,1510.00,1667.00,39.10,28.50,71.80,10.00,81.80,275000.00
E01000890,Camden 007B,1595.00,1635.00,39.02,24.80,82.80,7.00,89.80,221000.00
E01000891,Camden 007C,1436.00,1570.00,43.30,27.50,68.50,16.10,84.60,275750.00
E01000901,Camden 007D,1748.00,1970.00,50.18,34.40,66.10,13.40,79.50,275000.00
E01000922,Camden 007E,1312.00,1554.00,27.73,44.20,42.10,26.50,68.60,387500.00
E01000927,Camden 007F,1443.00,1745.00,23.19,59.20,21.50,27.20,48.70,537550.00
E01000881,Camden 008A,1272.00,1510.00,32.12,62.30,9.80,54.10,63.90,546436.00
E01000882,Camden 008B,1357.00,1507.00,19.10,72.20,2.70,45.30,48.00,837500.00
E01000883,Camden 008C,1463.00,1326.00,35.90,64.20,7.80,54.20,62.00,620000.00
E01000897,Camden 008D,1387.00,1591.00,20.54,73.50,2.20,35.00,37.20,733750.00
E01000898,Camden 008E,1365.00,1721.00,41.47,63.50,44.10,31.60,75.70,765000.00
E01000866,Camden 009A,1772.00,2033.00,29.41,50.40,44.00,22.00,66.00,429250.00
E01000870,Camden 009B,1661.00,1697.00,25.16,49.00,45.20,19.60,64.80,375000.00
E01000924,Camden 009C,1597.00,1635.00,21.26,63.00,24.80,32.80,57.60,460000.00
E01000925,Camden 009D,1547.00,1558.00,44.66,34.30,63.00,16.10,79.10,350000.00
E01000926,Camden 009E,1469.00,1796.00,40.70,61.00,33.10,39.00,72.10,730000.00
E01000969,Camden 010A,1957.00,2028.00,25.54,71.40,5.00,51.90,56.90,490000.00
E01000970,Camden 010B,1476.00,1444.00,18.63,72.20,7.30,53.40,60.70,496000.00
E01000971,Camden 010C,1408.00,1478.00,19.08,64.50,10.90,37.40,48.30,507500.00
E01000972,Camden 010D,1537.00,2003.00,43.06,48.30,46.20,35.60,81.80,485000.00
E01000973,Camden 010E,1501.00,1887.00,36.76,56.80,28.20,46.60,74.80,380950.00
E01000842,Camden 011A,1462.00,1443.00,19.04,69.80,11.50,36.60,48.10,725000.00
E01000844,Camden 011B,1535.00,1773.00,24.49,70.90,7.70,49.10,56.80,650000.00
E01000848,Camden 011C,1497.00,1583.00,21.22,67.40,9.10,38.80,47.90,765000.00
E01000849,Camden 011D,1482.00,1569.00,23.96,68.70,7.30,47.20,54.50,525000.00
E01000900,Camden 012A,1560.00,1802.00,27.82,42.40,42.90,24.00,66.90,370000.00
E01000902,Camden 012B,1573.00,1447.00,46.86,35.80,62.20,17.30,79.50,275000.00
E01000904,Camden 012C,1752.00,2107.00,33.73,40.80,52.10,24.00,76.10,325000.00
E01000905,Camden 012D,1849.00,2031.00,47.90,27.10,77.20,13.40,90.60,351500.00
E01000906,Camden 012E,1524.00,1525.00,22.52,67.20,12.80,35.70,48.50,440000.00
E01000875,Camden 013A,1684.00,1662.00,32.47,56.10,15.90,52.20,68.10,335750.00
E01000876,Camden 013B,1756.00,1748.00,41.65,44.40,42.80,29.10,71.90,330000.00
E01000931,Camden 013C,1475.00,1909.00,41.05,37.40,42.50,37.00,79.50,320000.00
E01000932,Camden 013D,1743.00,1838.00,30.25,61.00,27.60,37.70,65.30,388000.00
E01000974,Camden 013E,1467.00,1710.00,38.96,45.80,35.80,37.30,73.10,340000.00
E01000843,Camden 014A,1492.00,1675.00,28.78,63.20,22.20,38.10,60.30,675000.00
E01000845,Camden 014B,1416.00,1463.00,21.93,63.90,12.70,38.20,50.90,525000.00
E01000846,Camden 014C,1453.00,1500.00,41.31,42.40,58.30,14.10,72.40,1077500.00
E01000847,Camden 014D,1548.00,1683.00,40.75,46.10,40.80,25.60,66.40,530000.00
E01000864,Camden 015A,1654.00,1544.00,26.35,55.50,28.00,34.70,62.70,510000.00
E01000865,Camden 015B,1442.00,1509.00,25.71,45.50,27.10,27.70,54.80,435000.00
E01000867,Camden 015C,1463.00,1614.00,40.73,41.80,45.30,33.80,79.10,374975.00
E01000868,Camden 015D,1356.00,1446.00,52.36,33.70,71.70,12.70,84.40,267500.00
E01000869,Camden 015E,1561.00,2101.00,27.54,54.70,25.90,39.10,65.00,406000.00
E01000962,Camden 016A,1503.00,1585.00,25.31,71.90,5.90,47.70,53.60,497475.00
E01000964,Camden 016B,1593.00,1575.00,25.36,60.30,30.30,33.40,63.70,560000.00
E01000965,Camden 016C,1420.00,1523.00,28.65,65.00,18.20,38.90,57.10,454750.00
E01000966,Camden 016D,1479.00,1510.00,16.14,74.10,3.70,42.10,45.80,677500.00
E01000968,Camden 016E,1507.00,1507.00,25.45,67.40,18.20,41.60,59.80,437000.00
E01000960,Camden 017A,1480.00,1770.00,38.84,58.10,17.20,45.90,63.10,397500.00
E01000961,Camden 017B,1562.00,1587.00,46.32,43.80,38.30,27.50,65.80,491000.00
E01000963,Camden 017C,1326.00,1906.00,48.26,54.10,8.30,47.70,56.00,645000.00
E01000967,Camden 017D,1264.00,1413.00,24.41,56.00,12.40,30.20,42.60,865000.00
